season,round,race_name,driver_id,driver_name,constructor_id,constructor,grid,position,points,laps,status,time,fastest_lap,fastest_lap_rank
1950,1,British Grand Prix,leslie_johnson,Leslie Johnson,era,ERA,12,21,0,2,Supercharger,,,
1950,2,Monaco Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,1,1,9,100,Finished,3:13:18.700,,
1950,2,Monaco Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,7,2,6,99,+1 Lap,,,
1950,2,Monaco Grand Prix,chiron,Louis Chiron,maserati,Maserati,8,3,4,98,+2 Laps,,,
1950,2,Monaco Grand Prix,sommer,Raymond Sommer,ferrari,Ferrari,9,4,3,97,+3 Laps,,,
1950,2,Monaco Grand Prix,bira,Prince Bira,maserati,Maserati,15,5,2,95,+5 Laps,,,
1950,2,Monaco Grand Prix,gerard,Bob Gerard,era,ERA,16,6,0,94,+6 Laps,,,
1950,2,Monaco Grand Prix,claes,Johnny Claes,lago,Talbot-Lago,19,7,0,94,+6 Laps,,,
1950,2,Monaco Grand Prix,villoresi,Luigi Villoresi,ferrari,Ferrari,6,8,0,63,Axle,,,
1950,2,Monaco Grand Prix,etancelin,Philippe Étancelin,lago,Talbot-Lago,4,9,0,38,Oil leak,,,
1950,2,Monaco Grand Prix,gonzalez,José Froilán González,maserati,Maserati,3,10,0,1,Accident,,,
1950,2,Monaco Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,2,11,0,0,Accident,,,
1950,2,Monaco Grand Prix,fagioli,Luigi Fagioli,alfa,Alfa Romeo,5,12,0,0,Accident,,,
1950,2,Monaco Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,10,13,0,0,Accident,,,
1950,2,Monaco Grand Prix,manzon,Robert Manzon,simca,Simca,11,14,0,0,Accident,,,
1950,2,Monaco Grand Prix,graffenried,Toulo de Graffenried,maserati,Maserati,12,15,0,0,Accident,,,
1950,2,Monaco Grand Prix,trintignant,Maurice Trintignant,simca,Simca,13,16,0,0,Accident,,,
1950,2,Monaco Grand Prix,harrison,Cuth Harrison,era,ERA,14,17,0,0,Accident,,,
1950,2,Monaco Grand Prix,rol,Franco Rol,maserati,Maserati,17,18,0,0,Accident,,,
1950,2,Monaco Grand Prix,schell,Harry Schell,cooper,Cooper,20,19,0,0,Collision,,,
1950,2,Monaco Grand Prix,whitehead,Peter Whitehead,ferrari,Ferrari,21,20,0,0,Engine,,,
1950,2,Monaco Grand Prix,pian,Alfredo Pián,maserati,Maserati,18,21,0,0,Accident,,,
1950,3,Indianapolis 500,parsons,Johnnie Parsons,kurtis_kraft,Kurtis Kraft,5,1,9,138,Finished,2:46:55.970,,
1950,3,Indianapolis 500,holland,Bill Holland,deidt,Deidt,10,2,6,137,+1 Lap,,,
1950,3,Indianapolis 500,rose,Mauri Rose,deidt,Deidt,3,3,4,137,+1 Lap,,,
1950,3,Indianapolis 500,green,Cecil Green,kurtis_kraft,Kurtis Kraft,12,4,3,137,+1 Lap,,,
1950,3,Indianapolis 500,bettenhausen,Tony Bettenhausen,kurtis_kraft,Kurtis Kraft,9,5,1,136,+2 Laps,,,
1950,3,Indianapolis 500,chitwood,Joie Chitwood,kurtis_kraft,Kurtis Kraft,9,5,1,136,+2 Laps,,,
1950,3,Indianapolis 500,wallard,Lee Wallard,moore,Moore,23,6,0,136,+2 Laps,,,
1950,3,Indianapolis 500,faulkner,Walt Faulkner,kurtis_kraft,Kurtis Kraft,1,7,0,135,+3 Laps,,,
1950,3,Indianapolis 500,george_connor,George Connor,lesovsky,Lesovsky,4,8,0,135,+3 Laps,,,
1950,3,Indianapolis 500,paul_russo,Paul Russo,nichels,Nichels,19,9,0,135,+3 Laps,,,
1950,3,Indianapolis 500,flaherty,Pat Flaherty,kurtis_kraft,Kurtis Kraft,11,10,0,135,+3 Laps,,,
1950,3,Indianapolis 500,fohr,Myron Fohr,marchese,Marchese,16,11,0,133,+5 Laps,,,
1950,3,Indianapolis 500,darter,Duane Carter,stevens,Stevens,13,12,0,133,+5 Laps,,,
1950,3,Indianapolis 500,hellings,Mack Hellings,kurtis_kraft,Kurtis Kraft,26,13,0,132,+6 Laps,,,
1950,3,Indianapolis 500,mcgrath,Jack McGrath,kurtis_kraft,Kurtis Kraft,6,14,0,131,Spun off,,,
1950,3,Indianapolis 500,ruttman,Troy Ruttman,lesovsky,Lesovsky,24,15,0,130,+8 Laps,,,
1950,3,Indianapolis 500,hartley,Gene Hartley,langley,Langley,31,16,0,128,+10 Laps,,,
1950,3,Indianapolis 500,davies,Jimmy Davies,ewing,Ewing,27,17,0,128,+10 Laps,,,
1950,3,Indianapolis 500,mcdowell,Johnny McDowell,kurtis_kraft,Kurtis Kraft,33,18,0,128,+10 Laps,,,
1950,3,Indianapolis 500,walt_brown,Walt Brown,kurtis_kraft,Kurtis Kraft,20,19,0,127,+11 Laps,,,
1950,3,Indianapolis 500,webb,Travis Webb,maserati,Maserati,14,20,0,126,+12 Laps,,,
1950,3,Indianapolis 500,hoyt,Jerry Hoyt,kurtis_kraft,Kurtis Kraft,15,21,0,125,+13 Laps,,,
1950,3,Indianapolis 500,ader,Walt Ader,rae,Rae,29,22,0,123,+15 Laps,,,
1950,3,Indianapolis 500,holmes,Jackie Holmes,olson,Olson,30,23,0,123,Spun off,,,
1950,3,Indianapolis 500,rathmann,Jim Rathmann,wetteroth,Wetteroth,28,24,0,122,+16 Laps,,,
1950,3,Indianapolis 500,banks,Henry Banks,maserati,Maserati,21,25,0,112,Oil line,,,
1950,3,Indianapolis 500,schindler,Bill Schindler,snowberger,Snowberger,22,26,0,111,Transmission,,,
1950,3,Indianapolis 500,levrett,Bayliss Levrett,adams,Adams,17,27,0,108,Oil pressure,,,
1950,3,Indianapolis 500,cantrell,Bill Cantrell,adams,Adams,17,27,0,108,Oil pressure,,,
1950,3,Indianapolis 500,agabashian,Fred Agabashian,kurtis_kraft,Kurtis Kraft,2,28,0,64,Oil leak,,,
1950,3,Indianapolis 500,jackson,Jimmy Jackson,kurtis_kraft,Kurtis Kraft,32,29,0,52,Supercharger,,,
1950,3,Indianapolis 500,hanks,Sam Hanks,kurtis_kraft,Kurtis Kraft,25,30,0,42,Oil pressure,,,
1950,3,Indianapolis 500,bettenhausen,Tony Bettenhausen,deidt,Deidt,8,31,0,30,Wheel bearing,,,
1950,3,Indianapolis 500,dick_rathmann,Dick Rathmann,watson,Watson,18,32,0,25,Stalled,,,
1950,3,Indianapolis 500,dinsmore,Duke Dinsmore,kurtis_kraft,Kurtis Kraft,7,33,0,10,Oil leak,,,
1950,4,Swiss Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,2,1,9,42,Finished,2:02:53.700,,
1950,4,Swiss Grand Prix,fagioli,Luigi Fagioli,alfa,Alfa Romeo,3,2,6,42,Finished,+0.400,,
1950,4,Swiss Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,10,3,4,41,+1 Lap,,,
1950,4,Swiss Grand Prix,bira,Prince Bira,maserati,Maserati,8,4,3,40,+2 Laps,,,
1950,4,Swiss Grand Prix,bonetto,Felice Bonetto,maserati,Maserati,12,5,2,40,+2 Laps,,,
1950,4,Swiss Grand Prix,graffenried,Toulo de Graffenried,maserati,Maserati,11,6,0,40,+2 Laps,,,
1950,4,Swiss Grand Prix,pagani,Nello Pagani,maserati,Maserati,15,7,0,39,+3 Laps,,,
1950,4,Swiss Grand Prix,schell,Harry Schell,lago,Talbot-Lago,18,8,0,39,+3 Laps,,,
1950,4,Swiss Grand Prix,chiron,Louis Chiron,maserati,Maserati,16,9,0,39,+3 Laps,,,
1950,4,Swiss Grand Prix,claes,Johnny Claes,lago,Talbot-Lago,14,10,0,38,+4 Laps,,,
1950,4,Swiss Grand Prix,branca,Toni Branca,maserati,Maserati,17,11,0,35,+7 Laps,,,
1950,4,Swiss Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,1,12,0,32,Engine,,,
1950,4,Swiss Grand Prix,etancelin,Philippe Étancelin,lago,Talbot-Lago,6,13,0,25,Gearbox,,,
1950,4,Swiss Grand Prix,martin,Eugène Martin,lago,Talbot-Lago,9,14,0,19,Accident,,,
1950,4,Swiss Grand Prix,sommer,Raymond Sommer,ferrari,Ferrari,13,15,0,19,Suspension,,,
1950,4,Swiss Grand Prix,villoresi,Luigi Villoresi,ferrari,Ferrari,4,16,0,9,Engine,,,
1950,4,Swiss Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,5,17,0,4,Oil pump,,,
1950,4,Swiss Grand Prix,cabantous,Yves Cabantous,lago,Talbot-Lago,7,18,0,0,Accident,,,
1950,5,Belgian Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,2,1,8,35,Finished,2:47,,
1950,5,Belgian Grand Prix,fagioli,Luigi Fagioli,alfa,Alfa Romeo,3,2,6,35,Finished,+14.000,,
1950,5,Belgian Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,8,3,4,35,Finished,+2:19.000,,
1950,5,Belgian Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,1,4,4,35,Finished,+4:05.000,,
1950,5,Belgian Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,7,5,2,34,+1 Lap,,,
1950,5,Belgian Grand Prix,villoresi,Luigi Villoresi,ferrari,Ferrari,4,6,0,33,+2 Laps,,,
1950,5,Belgian Grand Prix,levegh,Pierre Levegh,lago,Talbot-Lago,10,7,0,33,+2 Laps,,,
1950,5,Belgian Grand Prix,claes,Johnny Claes,lago,Talbot-Lago,14,8,0,22,+3 Laps,,,
1950,5,Belgian Grand Prix,crossley,Geoff Crossley,alta,Alta,12,9,0,30,+5 Laps,,,
1950,5,Belgian Grand Prix,branca,Toni Branca,maserati,Maserati,11,10,0,29,+6 Laps,,,
1950,5,Belgian Grand Prix,chaboud,Eugène Chaboud,lago,Talbot-Lago,13,11,0,22,Oil pipe,,,
1950,5,Belgian Grand Prix,sommer,Raymond Sommer,lago,Talbot-Lago,5,12,0,20,Oil pressure,,,
1950,5,Belgian Grand Prix,etancelin,Philippe Étancelin,lago,Talbot-Lago,6,13,0,15,Overheating,,,
1950,5,Belgian Grand Prix,cabantous,Yves Cabantous,lago,Talbot-Lago,9,14,0,2,Oil pipe,,,
1950,6,French Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,1,1,9,64,Finished,2:57:52.800,,
1950,6,French Grand Prix,fagioli,Luigi Fagioli,alfa,Alfa Romeo,3,2,6,64,Finished,+25.700,,
1950,6,French Grand Prix,whitehead,Peter Whitehead,ferrari,Ferrari,18,3,4,61,+3 Laps,,,
1950,6,French Grand Prix,manzon,Robert Manzon,simca,Simca,12,4,3,61,+3 Laps,,,
1950,6,French Grand Prix,etancelin,Philippe Étancelin,lago,Talbot-Lago,4,5,1,59,+5 Laps,,,
1950,6,French Grand Prix,chaboud,Eugène Chaboud,lago,Talbot-Lago,4,5,1,59,+5 Laps,,,
1950,6,French Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,15,6,0,56,+8 Laps,,,
1950,6,French Grand Prix,pozzi,Charles Pozzi,lago,Talbot-Lago,15,6,0,56,+8 Laps,,,
1950,6,French Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,2,7,0,55,Fuel pump,,,
1950,6,French Grand Prix,cabantous,Yves Cabantous,lago,Talbot-Lago,5,8,0,52,+12 Laps,,,
1950,6,French Grand Prix,levegh,Pierre Levegh,lago,Talbot-Lago,9,9,0,36,Engine,,,
1950,6,French Grand Prix,bonetto,Felice Bonetto,maserati,Maserati,10,10,0,14,Engine,,,
1950,6,French Grand Prix,claes,Johnny Claes,lago,Talbot-Lago,14,11,0,11,Overheating,,,
1950,6,French Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,6,12,0,10,Overheating,,,
1950,6,French Grand Prix,reg_parnell,Reg Parnell,maserati,Maserati,11,13,0,9,Engine,,,
1950,6,French Grand Prix,rol,Franco Rol,maserati,Maserati,7,14,0,6,Engine,,,
1950,6,French Grand Prix,chiron,Louis Chiron,maserati,Maserati,13,15,0,6,Engine,,,
1950,6,French Grand Prix,hampshire,David Hampshire,maserati,Maserati,17,16,0,5,Engine,,,
1950,6,French Grand Prix,sommer,Raymond Sommer,lago,Talbot-Lago,16,17,0,4,Overheating,,,
1950,6,French Grand Prix,gonzalez,José Froilán González,maserati,Maserati,8,18,0,3,Engine,,,
1950,7,Italian Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,3,1,8,80,Finished,2:51:17.400,,
1950,7,Italian Grand Prix,serafini,Dorino Serafini,ferrari,Ferrari,6,2,3,80,Finished,+1:18.600,,
1950,7,Italian Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,6,2,3,80,Finished,,,
1950,7,Italian Grand Prix,fagioli,Luigi Fagioli,alfa,Alfa Romeo,5,3,4,80,Finished,+1:35.600,,
1950,7,Italian Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,13,4,3,75,+5 Laps,,,
1950,7,Italian Grand Prix,etancelin,Philippe Étancelin,lago,Talbot-Lago,16,5,2,75,+5 Laps,,,
1950,7,Italian Grand Prix,graffenried,Toulo de Graffenried,maserati,Maserati,17,6,0,72,+8 Laps,,,
1950,7,Italian Grand Prix,whitehead,Peter Whitehead,ferrari,Ferrari,18,7,0,72,+8 Laps,,,
1950,7,Italian Grand Prix,murray,David Murray,maserati,Maserati,24,8,0,56,Gearbox,,,
1950,7,Italian Grand Prix,harrison,Cuth Harrison,era,ERA,21,9,0,51,Radiator,,,
1950,7,Italian Grand Prix,sommer,Raymond Sommer,lago,Talbot-Lago,8,10,0,48,Gearbox,,,
1950,7,Italian Grand Prix,guy_mairesse,Guy Mairesse,lago,Talbot-Lago,11,11,0,42,Oil pipe,,,
1950,7,Italian Grand Prix,rol,Franco Rol,maserati,Maserati,9,12,0,39,Retired,,,
1950,7,Italian Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,7,13,0,34,Engine,,,
1950,7,Italian Grand Prix,taruffi,Piero Taruffi,alfa,Alfa Romeo,7,13,0,34,Engine,,,
1950,7,Italian Grand Prix,levegh,Pierre Levegh,lago,Talbot-Lago,20,14,0,29,Gearbox,,,
1950,7,Italian Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,1,15,1,23,Gearbox,,,
1950,7,Italian Grand Prix,claes,Johnny Claes,lago,Talbot-Lago,22,16,0,22,Overheating,,,
1950,7,Italian Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,2,17,0,21,Engine,,,
1950,7,Italian Grand Prix,biondetti,Clemente Biondetti,ferrari,Ferrari,25,18,0,17,Engine,,,
1950,7,Italian Grand Prix,louveau,Henri Louveau,lago,Talbot-Lago,16,19,0,16,Brakes,,,
1950,7,Italian Grand Prix,comotti,Franco Comotti,maserati,Maserati,26,20,0,15,Retired,,,
1950,7,Italian Grand Prix,trintignant,Maurice Trintignant,simca,Simca,12,21,0,13,Water pipe,,,
1950,7,Italian Grand Prix,chiron,Louis Chiron,maserati,Maserati,19,22,0,13,Oil pressure,,,
1950,7,Italian Grand Prix,sanesi,Consalvo Sanesi,alfa,Alfa Romeo,4,23,0,11,Engine,,,
1950,7,Italian Grand Prix,manzon,Robert Manzon,simca,Simca,10,24,0,7,Transmission,,,
1950,7,Italian Grand Prix,bira,Prince Bira,maserati,Maserati,15,25,0,1,Engine,,,
1950,7,Italian Grand Prix,pietsch,Paul Pietsch,maserati,Maserati,27,26,0,0,Engine,,,
1950,7,Italian Grand Prix,bonetto,Felice Bonetto,milano,Milano,23,27,0,0,Withdrew,,,
1951,1,Swiss Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,1,1,9,42,Finished,2:07:53.640,,
1951,1,Swiss Grand Prix,taruffi,Piero Taruffi,ferrari,Ferrari,6,2,6,42,Finished,+55.240,,
1951,1,Swiss Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,2,3,4,42,Finished,+1:19.310,,
1951,1,Swiss Grand Prix,sanesi,Consalvo Sanesi,alfa,Alfa Romeo,4,4,3,41,+1 Lap,,,
1951,1,Swiss Grand Prix,graffenried,Toulo de Graffenried,alfa,Alfa Romeo,5,5,2,40,+2 Laps,,,
1951,1,Swiss Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,7,6,0,40,+2 Laps,,,
1951,1,Swiss Grand Prix,chiron,Louis Chiron,maserati,Maserati,19,7,0,40,+2 Laps,,,
1951,1,Swiss Grand Prix,moss,Stirling Moss,hwm,HWM,14,8,0,40,+2 Laps,,,
1951,1,Swiss Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,8,9,0,39,+3 Laps,,,
1951,1,Swiss Grand Prix,etancelin,Philippe Étancelin,lago,Talbot-Lago,12,10,0,39,+3 Laps,,,
1951,1,Swiss Grand Prix,fischer,Rudi Fischer,ferrari,Ferrari,10,11,0,39,+3 Laps,,,
1951,1,Swiss Grand Prix,schell,Harry Schell,maserati,Maserati,17,12,0,38,+4 Laps,,,
1951,1,Swiss Grand Prix,claes,Johnny Claes,lago,Talbot-Lago,18,13,0,35,+7 Laps,,,
1951,1,Swiss Grand Prix,guy_mairesse,Guy Mairesse,lago,Talbot-Lago,21,14,0,31,+11 Laps,,,
1951,1,Swiss Grand Prix,whitehead,Peter Whitehead,ferrari,Ferrari,9,15,0,36,Accident,,,
1951,1,Swiss Grand Prix,louveau,Henri Louveau,lago,Talbot-Lago,11,16,0,30,Accident,,,
1951,1,Swiss Grand Prix,abecassis,George Abecassis,hwm,HWM,20,17,0,23,Magneto,,,
1951,1,Swiss Grand Prix,cabantous,Yves Cabantous,lago,Talbot-Lago,15,18,0,14,Ignition,,,
1951,1,Swiss Grand Prix,villoresi,Luigi Villoresi,ferrari,Ferrari,3,19,0,12,Accident,,,
1951,1,Swiss Grand Prix,gonzalez,José Froilán González,lago,Talbot-Lago,13,20,0,10,Oil pump,,,
1951,1,Swiss Grand Prix,hirt,Peter Hirt,veritas,Veritas,16,21,0,0,Fuel system,,,
1951,2,Indianapolis 500,wallard,Lee Wallard,kurtis_kraft,Kurtis Kraft,2,1,9,200,Finished,3:57:38.050,,
1951,2,Indianapolis 500,nazaruk,Mike Nazaruk,kurtis_kraft,Kurtis Kraft,7,2,6,200,Finished,+1:47.240,,
1951,2,Indianapolis 500,mcgrath,Jack McGrath,kurtis_kraft,Kurtis Kraft,3,3,2,200,Finished,+2:51.390,,
1951,2,Indianapolis 500,ayulo,Manny Ayulo,kurtis_kraft,Kurtis Kraft,3,3,2,200,Finished,+2:51.390,,
1951,2,Indianapolis 500,linden,Andy Linden,sherman,Sherman,31,4,3,200,Finished,+4:40.120,,
1951,2,Indianapolis 500,ball,Bobby Ball,schroeder,Schroeder,29,5,2,200,Finished,+4:52.230,,
1951,2,Indianapolis 500,banks,Henry Banks,moore,Moore,17,6,0,200,Finished,+5:40.020,,
1951,2,Indianapolis 500,forberg,Carl Forberg,kurtis_kraft,Kurtis Kraft,24,7,0,193,+7 Laps,,,
1951,2,Indianapolis 500,darter,Duane Carter,deidt,Deidt,4,8,0,180,+20 Laps,,,
1951,2,Indianapolis 500,bettenhausen,Tony Bettenhausen,deidt,Deidt,9,9,0,178,Spun off,,,
1951,2,Indianapolis 500,nalon,Duke Nalon,kurtis_kraft,Kurtis Kraft,1,10,0,151,Retired,,,
1951,2,Indianapolis 500,force,Gene Force,kurtis_kraft,Kurtis Kraft,22,11,0,142,Engine,,,
1951,2,Indianapolis 500,hanks,Sam Hanks,kurtis_kraft,Kurtis Kraft,12,12,0,135,Engine,,,
1951,2,Indianapolis 500,schindler,Bill Schindler,kurtis_kraft,Kurtis Kraft,16,13,0,129,Engine,,,
1951,2,Indianapolis 500,rose,Mauri Rose,deidt,Deidt,5,14,0,126,Accident,,,
1951,2,Indianapolis 500,faulkner,Walt Faulkner,kuzma,Kuzma,14,15,0,123,Engine,,,
1951,2,Indianapolis 500,davies,Jimmy Davies,pawl,Pawl,27,16,0,110,Axle,,,
1951,2,Indianapolis 500,agabashian,Fred Agabashian,kurtis_kraft,Kurtis Kraft,11,17,0,109,Clutch,,,
1951,2,Indianapolis 500,scarborough,Carl Scarborough,kurtis_kraft,Kurtis Kraft,15,18,0,93,Heat shield fire,,,
1951,2,Indianapolis 500,mackey,Bill Mackey,hall,Hall,33,19,0,97,Clutch,,,
1951,2,Indianapolis 500,stevenson,Chuck Stevenson,marchese,Marchese,19,20,0,93,Heat shield fire,,,
1951,2,Indianapolis 500,parsons,Johnnie Parsons,kurtis_kraft,Kurtis Kraft,8,21,0,87,Magneto,,,
1951,2,Indianapolis 500,green,Cecil Green,kurtis_kraft,Kurtis Kraft,10,22,0,80,Engine,,,
1951,2,Indianapolis 500,ruttman,Troy Ruttman,kurtis_kraft,Kurtis Kraft,6,23,0,78,Engine,,,
1951,2,Indianapolis 500,dinsmore,Duke Dinsmore,schroeder,Schroeder,32,24,0,73,Overheating,,,
1951,2,Indianapolis 500,miller,Chet Miller,kurtis_kraft,Kurtis Kraft,28,25,0,56,Ignition,,,
1951,2,Indianapolis 500,walt_brown,Walt Brown,kurtis_kraft,Kurtis Kraft,13,26,0,55,Magneto,,,
1951,2,Indianapolis 500,ward,Rodger Ward,bromme,Bromme,25,27,0,34,Oil pipe,,,
1951,2,Indianapolis 500,griffith,Cliff Griffith,kurtis_kraft,Kurtis Kraft,18,28,0,30,Axle,,,
1951,2,Indianapolis 500,vukovich,Bill Vukovich,trevis,Trevis,20,29,0,29,Oil leak,,,
1951,2,Indianapolis 500,george_connor,George Connor,lesovsky,Lesovsky,21,30,0,29,Transmission,,,
1951,2,Indianapolis 500,hellings,Mack Hellings,deidt,Deidt,23,31,0,18,Engine,,,
1951,2,Indianapolis 500,mcdowell,Johnny McDowell,maserati,Maserati,26,32,0,15,Fuel leak,,,
1951,2,Indianapolis 500,james,Joe James,watson,Watson,30,33,0,8,Transmission,,,
1951,3,Belgian Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,2,1,8,36,Finished,2:45:46.200,,
1951,3,Belgian Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,4,2,6,36,Finished,+2:51.000,,
1951,3,Belgian Grand Prix,villoresi,Luigi Villoresi,ferrari,Ferrari,3,3,4,36,Finished,+4:21.900,,
1951,3,Belgian Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,7,4,3,34,+2 Laps,,,
1951,3,Belgian Grand Prix,cabantous,Yves Cabantous,lago,Talbot-Lago,8,5,2,34,+2 Laps,,,
1951,3,Belgian Grand Prix,andre_pilette,André Pilette,lago,Talbot-Lago,12,6,0,33,+3 Laps,,,
1951,3,Belgian Grand Prix,claes,Johnny Claes,lago,Talbot-Lago,11,7,0,33,+3 Laps,,,
1951,3,Belgian Grand Prix,levegh,Pierre Levegh,lago,Talbot-Lago,13,8,0,32,+4 Laps,,,
1951,3,Belgian Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,1,9,1,32,+4 Laps,,,
1951,3,Belgian Grand Prix,chiron,Louis Chiron,lago,Talbot-Lago,9,10,0,28,Engine,,,
1951,3,Belgian Grand Prix,sanesi,Consalvo Sanesi,alfa,Alfa Romeo,6,11,0,11,Radiator,,,
1951,3,Belgian Grand Prix,taruffi,Piero Taruffi,ferrari,Ferrari,5,12,0,8,Transmission,,,
1951,3,Belgian Grand Prix,etancelin,Philippe Étancelin,lago,Talbot-Lago,10,13,0,0,Transmission,,,
1951,4,French Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,7,1,5,77,Finished,3:22,,
1951,4,French Grand Prix,fagioli,Luigi Fagioli,alfa,Alfa Romeo,7,1,4,77,Finished,3:22,,
1951,4,French Grand Prix,gonzalez,José Froilán González,ferrari,Ferrari,6,2,3,77,Finished,+58.200,,
1951,4,French Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,6,2,3,77,Finished,+58.200,,
1951,4,French Grand Prix,villoresi,Luigi Villoresi,ferrari,Ferrari,4,3,4,74,+3 Laps,,,
1951,4,French Grand Prix,reg_parnell,Reg Parnell,ferrari,Ferrari,9,4,3,73,+4 Laps,,,
1951,4,French Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,2,5,2,73,+4 Laps,,,
1951,4,French Grand Prix,chiron,Louis Chiron,lago,Talbot-Lago,8,6,0,71,+6 Laps,,,
1951,4,French Grand Prix,cabantous,Yves Cabantous,lago,Talbot-Lago,11,7,0,71,+6 Laps,,,
1951,4,French Grand Prix,chaboud,Eugène Chaboud,lago,Talbot-Lago,14,8,0,69,+8 Laps,,,
1951,4,French Grand Prix,guy_mairesse,Guy Mairesse,lago,Talbot-Lago,19,9,0,66,+11 Laps,,,
1951,4,French Grand Prix,sanesi,Consalvo Sanesi,alfa,Alfa Romeo,5,10,0,58,+19 Laps,,,
1951,4,French Grand Prix,fagioli,Luigi Fagioli,alfa,Alfa Romeo,1,11,0,55,+22 Laps,,,
1951,4,French Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,1,11,0,55,+22 Laps,,,
1951,4,French Grand Prix,claes,Johnny Claes,lago,Talbot-Lago,12,12,0,54,Accident,,,
1951,4,French Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,13,13,0,43,Transmission,,,
1951,4,French Grand Prix,etancelin,Philippe Étancelin,lago,Talbot-Lago,10,14,0,37,Engine,,,
1951,4,French Grand Prix,gordini,Aldo Gordini,simca,Simca,17,15,0,27,Engine,,,
